ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x4607,INDORES13DEL02,37,4.9,22.745049,75.892471,22.765049,75.912471,19-03-2022,11:33:33,11:45:29,conditions Sunny,High,2,Snack,motorcycle,0,No,Urban,(min) 24
0xb379,BANGRES18DEL02,34,4.5,12.913041,77.683237,13.043041,77.813237,25-03-2022,19:45:37,19:51:49,conditions Stormy,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 33
0x5d6d,BANGRES19DEL01,23,4.4,12.914264,77.6784,12.924264,77.6884,19-03-2022,8:32:58,8:48:47,conditions Sandstorms,Low,0,Drinks,motorcycle,1,No,Urban,(min) 26
0x7a6a,COIMBRES13DEL02,38,4.7,11.003669,76.976494,11.053669,77.026494,05-04-2022,18:03:58,18:12:52,conditions Sunny,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 21
0x70a2,CHENRES12DEL01,32,4.6,12.972793,80.249982,13.012793,80.289982,26-03-2022,13:34:16,13:45:36,conditions Cloudy,High,1,Snack,scooter,1,No,Metropolitian,(min) 30
0x9bb4,HYDRES09DEL03,22,4.8,17.431668,78.408321,17.461668,78.438321,11-03-2022,21:23:28,21:30:20,conditions Cloudy,Jam,0,Buffet,motorcycle,1,No,Urban,(min) 26
0x95b4,RANCHIRES15DEL01,33,4.7,23.369746,85.33982,23.479746,85.44982,04-03-2022,19:19:19,19:34:16,conditions Fog,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 40
0x9eb2,MYSRES15DEL02,35,4.6,12.352058,76.60665,12.482058,76.73665,14-03-2022,17:29:18,17:31:55,conditions Cloudy,Medium,2,Meal,motorcycle,1,No,Metropolitian,(min) 32
0x1102,HYDRES05DEL02,22,4.8,17.433809,78.386744,17.563809,78.516744,20-03-2022,20:56:37,21:06:20,conditions Stormy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 34
0xcdcd,DEHRES17DEL01,36,4.2,30.327968,78.046106,30.397968,78.116106,12-02-2022,21:59:01,22:10:28,conditions Fog,Jam,2,Snack,motorcycle,3,No,Metropolitian,(min) 46
0xd987,KOCRES16DEL01,21,4.7,10.003064,76.307589,10.043064,76.347589,13-02-2022,14:58:54,15:08:51,conditions Stormy,High,1,Meal,motorcycle,1,No,Metropolitian,(min) 23
0x2784,PUNERES13DEL03,23,4.7,18.56245,73.916619,18.65245,74.006619,04-03-2022,17:34:29,17:44:14,conditions Sandstorms,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 21
