EmployeeID,Name,Age,Department,Salary,JoinDate,SalesAmount,City
E001,Aarav Sharma,29,Sales,45000,3/14/2019,12000,Mumbai
E002,Priya Verma,34,Marketing,52000,7/22/2018,9500,Delhi
E003,Rohan Gupta,41,Sales,,1/30/2017,15000,Bhopal
E004,Sneha Iyer,26,HR,38000,11/5/2020,,Chennai
E005,Karan Mehta,,IT,61000,5/19/2016,8700,Pune
E006,Ananya Singh,31,Sales,47000,9/12/2019,13500,Mumbai
E007,Vikram Rao,45,Finance,72000,2/27/2015,,Hyderabad
E008,Neha Joshi,28,Marketing,,4/8/2021,10200,Delhi
E009,Arjun Nair,37,IT,58000,12/1/2018,9100,Bangalore
E010,Divya Kapoor,33,HR,41000,6/17/2019,7600,Chennai
E011,Rahul Kumar,150,Sales,49000,1/25/2020,14200,Bhopal
E012,Ishita Malhotra,30,Finance,68000,8/14/2017,11300,Pune
E013,Aditya Chauhan,,Marketing,39000,2/19/2021,8900,Delhi
E014,Pooja Reddy,27,IT,,10/3/2019,9800,Bangalore
E015,Manish Bansal,39,Sales,46000,3/29/2018,12800,Mumbai
E016,Kavita Desai,44,HR,42000,,7200,Chennai
E017,Suresh Pillai,-5,Finance,71000,11/11/2016,10700,Hyderabad
E018,Ritika Saxena,29,Marketing,53000,7/7/2020,9600,Delhi
E019,Amitabh Yadav,36,IT,59000,5/23/2017,,Bangalore
E020,Meera Krishnan,32,Sales,999999,1/16/2019,13100,Bhopal
E021,Naveen Choudhary,,Finance,69000,9/30/2018,10900,Hyderabad
E022,Tanvi Agarwal,25,HR,37000,6/12/2021,7100,Chennai
E023,Vivek Menon,40,IT,57000,2/8/2016,9300,Bangalore
E024,Shreya Bhatt,,Marketing,51000,4/21/2020,9200,Delhi
E025,Gaurav Trivedi,35,Sales,48000,8/9/2019,,Mumbai
E026,Anjali Pandey,,HR,40000,1/14/2018,7400,Chennai
E027,Deepak Mishra,42,Finance,500,12/5/2015,11100,Hyderabad
E028,Nikita Rane,26,Marketing,50000,3/27/2021,8800,Delhi
E029,Harsh Vardhan,38,IT,,10/19/2017,9700,Bangalore
E030,Simran Kaur,31,Sales,47500,5/2/2019,12900,Bhopal
E031,Yash Thakur,29,Finance,70000,7/25/2016,10800,Hyderabad
E032,Alka Sinha,,Marketing,52500,2/13/2020,9400,Delhi
E033,Sandeep Rawat,43,IT,60000,,9000,Bangalore
E034,Ritu Chawla,27,HR,39500,11/28/2019,,Chennai
E035,Manoj Tiwari,33,Sales,46500,6/6/2018,13200,Mumbai
E036,Lakshmi Narayan,,Finance,73000,4/17/2016,11400,Hyderabad
E037,Ayesha Khan,28,Marketing,,1/9/2021,8700,Delhi
E038,Rajesh Khanna,150000,IT,58500,9/22/2017,9600,Bangalore
E039,Sonal Agrawal,30,HR,41500,7/14/2019,7300,Chennai
E040,Pankaj Dubey,34,Sales,48500,10/30/2018,13400,Bhopal
E015,Manish Bansal,39,Sales,46000,3/29/2018,12800,Mumbai
E022,Tanvi Agarwal,25,HR,37000,6/12/2021,7100,Chennai
E030,Simran Kaur,31,Sales,47500,5/2/2019,12900,Bhopal
E035,Manoj Tiwari,33,Sales,46500,6/6/2018,13200,Mumbai
E010,Divya Kapoor,33,HR,41000,6/17/2019,7600,Chennai
